cdate,cp
1980-12-12,28.750
1980-12-15,27.250
1980-12-16,25.250
1980-12-17,25.875
1980-12-18,26.625
1980-12-19,28.250
1980-12-22,29.625
1980-12-23,30.875
1980-12-24,32.500
1980-12-26,35.500
1980-12-29,36.000
1980-12-30,35.125
1980-12-31,34.125
1981-01-02,34.500
1981-01-05,33.750
1981-01-06,32.250
1981-01-07,30.875
1981-01-08,30.250
1981-01-09,31.875
1981-01-12,31.625
1981-01-13,30.500
1981-01-14,30.625
1981-01-15,31.250
1981-01-16,31.000
1981-01-19,32.875
1981-01-20,31.875
1981-01-21,32.500
1981-01-22,32.875
1981-01-23,32.750
1981-01-26,32.250
1981-01-27,32.000
1981-01-28,31.000
1981-01-29,29.875
1981-01-30,28.250
1981-02-02,26.625
1981-02-03,27.625
1981-02-04,28.625
1981-02-05,28.625
1981-02-06,28.750
1981-02-09,27.250
1981-02-10,27.250
1981-02-11,26.375
1981-02-12,26.125
1981-02-13,25.500
1981-02-17,26.125
1981-02-18,27.250
1981-02-19,25.625
1981-02-20,24.250
1981-02-23,24.625
1981-02-24,23.750
1981-02-25,25.250
1981-02-26,25.625
1981-02-27,26.500
1981-03-02,26.625
1981-03-03,26.250
1981-03-04,26.000
1981-03-05,25.875
1981-03-06,25.625
1981-03-09,23.625
1981-03-10,22.500
1981-03-11,21.625
1981-03-12,22.500
1981-03-13,22.250
1981-03-16,23.125
1981-03-17,24.250
1981-03-18,25.750
1981-03-19,25.500
1981-03-20,25.750
1981-03-23,26.750
1981-03-24,26.625
1981-03-25,26.125
1981-03-26,25.625
1981-03-27,24.750
1981-03-30,24.750
1981-03-31,24.500
1981-04-01,24.250
1981-04-02,26.375
1981-04-03,26.500
1981-04-06,26.000
1981-04-07,25.750
1981-04-08,27.000
1981-04-09,27.500
1981-04-10,27.875
1981-04-13,27.875
1981-04-14,27.875
1981-04-15,26.500
1981-04-16,25.000
1981-04-20,25.750
1981-04-21,27.500
1981-04-22,28.500
1981-04-23,29.250
1981-04-24,29.000
1981-04-27,28.750
1981-04-28,28.250
1981-04-29,27.875
1981-04-30,28.375
1981-05-01,28.375
1981-05-04,28.250
1981-05-05,28.125
1981-05-06,27.375
1981-05-07,27.750
1981-05-08,28.000
1981-05-11,27.375
1981-05-12,27.375
1981-05-13,27.250
1981-05-14,26.875
1981-05-15,27.500
1981-05-18,28.000
1981-05-19,27.500
1981-05-20,28.375
1981-05-21,30.000
1981-05-22,31.375
1981-05-26,31.250
1981-05-27,33.000
1981-05-28,33.000
1981-05-29,33.125
1981-06-01,33.125
1981-06-02,31.500
1981-06-03,31.500
1981-06-04,32.125
1981-06-05,31.625
1981-06-08,30.500
1981-06-09,31.125
1981-06-10,31.500
1981-06-11,32.875
1981-06-12,32.500
1981-06-15,32.375
1981-06-16,31.750
1981-06-17,31.250
1981-06-18,31.125
1981-06-19,30.250
1981-06-22,29.125
1981-06-23,29.625
1981-06-24,28.875
1981-06-25,29.500
1981-06-26,29.125
1981-06-29,28.125
1981-06-30,26.000
1981-07-01,25.750
1981-07-02,25.750
1981-07-06,24.875
1981-07-07,25.125
1981-07-08,26.125
1981-07-09,24.125
1981-07-10,22.250
1981-07-13,22.750
1981-07-14,23.750
1981-07-15,24.375
1981-07-16,25.000
1981-07-17,25.875
1981-07-20,24.125
1981-07-21,24.000
1981-07-22,22.625
1981-07-23,23.250
1981-07-24,24.000
1981-07-27,25.000
1981-07-28,24.125
1981-07-29,23.750
1981-07-30,24.625
1981-07-31,25.000
1981-08-03,24.750
1981-08-04,25.125
1981-08-05,25.875
1981-08-06,25.250
1981-08-07,25.250
1981-08-11,24.500
1981-08-12,24.000
1981-08-13,23.250
1981-08-14,22.875
1981-08-17,22.125
1981-08-18,21.625
1981-08-19,21.375
1981-08-20,21.625
1981-08-21,20.125
1981-08-24,18.875
1981-08-25,19.375
1981-08-26,19.000
1981-08-27,19.125
1981-08-28,20.125
1981-08-31,20.125
1981-09-01,21.375
1981-09-02,21.750
1981-09-03,20.625
1981-09-04,20.375
1981-09-08,19.750
1981-09-09,19.750
1981-09-10,19.875
1981-09-11,19.625
1981-09-14,19.000
1981-09-15,18.500
1981-09-16,18.125
1981-09-17,17.625
1981-09-18,17.750
1981-09-21,17.875
1981-09-22,16.875
1981-09-23,16.500
1981-09-24,16.375
1981-09-25,14.250
1981-09-28,14.375
1981-09-29,15.125
1981-09-30,15.250
1981-10-01,15.250
1981-10-02,16.500
1981-10-05,17.000
1981-10-06,16.875
1981-10-07,17.875
1981-10-08,18.500
1981-10-09,18.625
1981-10-12,19.250
1981-10-13,19.250
1981-10-14,18.125
1981-10-15,18.500
1981-10-16,18.250
1981-10-19,18.625
1981-10-20,19.625
1981-10-21,19.625
1981-10-22,19.500
1981-10-23,19.000
1981-10-26,19.000
1981-10-27,19.375
1981-10-28,20.000
1981-10-29,19.750
1981-10-30,20.000
1981-11-02,20.000
1981-11-03,19.750
1981-11-04,19.250
1981-11-05,17.875
1981-11-06,18.000
1981-11-09,18.250
1981-11-10,18.375
1981-11-11,18.875
1981-11-12,19.500
1981-11-13,18.125
1981-11-16,17.875
1981-11-17,18.250
1981-11-18,18.875
1981-11-19,18.875
1981-11-20,19.000
1981-11-23,18.125
1981-11-24,18.000
1981-11-25,18.375
1981-11-27,18.875
1981-11-30,18.625
1981-12-01,18.625
1981-12-02,18.750
1981-12-03,18.500
1981-12-04,19.000
1981-12-07,19.125
1981-12-08,18.750
1981-12-09,18.875
1981-12-10,18.875
1981-12-11,18.750
1981-12-14,18.125
1981-12-15,18.625
1981-12-16,19.500
1981-12-17,21.125
1981-12-18,22.875
1981-12-21,21.875
1981-12-22,22.250
1981-12-23,21.750
1981-12-24,21.875
1981-12-28,20.875
1981-12-29,21.250
1981-12-30,22.125
1981-12-31,22.125
1982-01-04,22.000
1982-01-05,20.875
1982-01-06,20.625
1982-01-07,19.000
1982-01-08,19.875
1982-01-11,18.625
1982-01-12,18.000
1982-01-13,17.875
1982-01-14,18.750
1982-01-15,20.000
1982-01-18,20.375
1982-01-19,19.875
1982-01-20,20.250
1982-01-21,20.625
1982-01-22,20.750
1982-01-25,20.125
1982-01-26,19.375
1982-01-27,19.500
1982-01-28,20.125
1982-01-29,20.375
1982-02-01,20.125
1982-02-02,20.250
1982-02-03,20.250
1982-02-04,19.750
1982-02-05,19.750
1982-02-08,18.500
1982-02-09,18.500
1982-02-10,18.750
1982-02-11,18.500
1982-02-12,18.750
1982-02-16,18.375
1982-02-17,18.625
1982-02-18,18.875
1982-02-19,18.750
1982-02-22,18.500
1982-02-23,18.250
1982-02-24,18.375
1982-02-25,18.250
1982-02-26,18.250
1982-03-01,18.375
1982-03-02,18.375
1982-03-03,18.375
1982-03-04,18.000
1982-03-05,16.625
1982-03-08,16.375
1982-03-09,16.500
1982-03-10,16.250
1982-03-11,16.250
1982-03-12,15.250
1982-03-15,15.125
1982-03-16,14.875
1982-03-17,14.125
1982-03-18,15.250
1982-03-19,16.625
1982-03-22,17.875
1982-03-23,17.625
1982-03-24,16.625
1982-03-25,16.500
1982-03-26,16.250
1982-03-29,16.625
1982-03-30,16.875
1982-03-31,16.875
1982-04-01,17.750
1982-04-02,17.750
1982-04-05,17.750
1982-04-06,17.625
1982-04-07,17.375
1982-04-08,17.500
1982-04-12,17.375
1982-04-13,16.000
1982-04-14,16.125
1982-04-15,16.375
1982-04-16,16.875
1982-04-19,16.500
1982-04-20,15.750
1982-04-21,15.625
1982-04-22,15.375
1982-04-23,15.375
1982-04-26,15.750
1982-04-27,15.250
1982-04-28,14.625
1982-04-29,14.625
1982-04-30,14.750
1982-05-03,15.250
1982-05-04,15.750
1982-05-05,15.500
1982-05-06,16.000
1982-05-07,16.250
1982-05-10,16.000
1982-05-11,15.500
1982-05-12,15.125
1982-05-13,15.250
1982-05-14,14.625
1982-05-17,14.375
1982-05-18,14.125
1982-05-19,14.000
1982-05-20,14.125
1982-05-21,14.250
1982-05-24,14.375
1982-05-25,14.375
1982-05-26,14.250
1982-05-27,14.000
1982-05-28,14.000
1982-06-01,13.750
1982-06-02,14.000
1982-06-03,13.500
1982-06-04,13.125
1982-06-07,13.125
1982-06-08,13.000
1982-06-09,12.750
1982-06-10,12.875
1982-06-11,13.375
1982-06-14,13.375
1982-06-15,13.375
1982-06-16,13.375
1982-06-17,13.125
1982-06-18,12.875
1982-06-21,12.875
1982-06-22,13.375
1982-06-23,13.750
1982-06-24,13.750
1982-06-25,13.250
1982-06-28,13.125
1982-06-29,12.750
1982-06-30,12.750
1982-07-01,12.625
1982-07-02,12.000
1982-07-06,11.500
1982-07-07,11.500
1982-07-08,11.000
1982-07-09,11.375
1982-07-12,11.625
1982-07-13,12.375
1982-07-14,12.500
1982-07-15,12.750
1982-07-16,13.250
1982-07-19,13.375
1982-07-20,14.250
1982-07-21,14.250
1982-07-22,14.375
1982-07-23,14.125
1982-07-26,13.500
1982-07-27,13.500
1982-07-28,12.875
1982-07-29,13.375
1982-07-30,13.500
1982-08-02,13.875
1982-08-03,13.000
1982-08-04,12.875
1982-08-05,12.375
1982-08-06,12.250
1982-08-09,12.375
1982-08-10,13.125
1982-08-11,13.250
1982-08-12,13.125
1982-08-13,13.125
1982-08-16,13.375
1982-08-17,14.250
1982-08-18,14.250
1982-08-19,14.375
1982-08-20,14.750
1982-08-23,15.375
1982-08-24,16.125
1982-08-25,17.250
1982-08-26,17.750
1982-08-27,16.875
1982-08-30,17.125
1982-08-31,18.000
1982-09-01,17.500
1982-09-02,18.250
1982-09-03,18.375
1982-09-07,17.375
1982-09-08,18.000
1982-09-09,17.625
1982-09-10,18.125
1982-09-13,18.250
1982-09-14,18.875
1982-09-15,18.750
1982-09-16,18.125
1982-09-17,17.750
1982-09-20,17.875
1982-09-21,18.250
1982-09-22,18.750
1982-09-23,18.750
1982-09-24,18.125
1982-09-27,18.125
1982-09-28,18.375
1982-09-29,18.375
1982-09-30,18.250
1982-10-01,18.500
1982-10-04,18.750
1982-10-05,18.875
1982-10-06,20.250
1982-10-07,21.875
1982-10-08,23.500
1982-10-11,24.000
1982-10-12,23.250
1982-10-13,23.500
1982-10-14,23.625
1982-10-15,23.000
1982-10-18,23.500
1982-10-19,24.000
1982-10-20,25.375
1982-10-21,26.000
1982-10-22,25.875
1982-10-25,24.375
1982-10-26,24.500
1982-10-27,25.125
1982-10-28,25.125
1982-10-29,25.375
1982-11-01,26.750
1982-11-02,28.625
1982-11-03,30.750
1982-11-04,31.000
1982-11-05,30.125
1982-11-08,28.875
1982-11-09,29.875
1982-11-10,31.000
1982-11-11,33.000
1982-11-12,32.375
1982-11-15,31.625
1982-11-16,30.000
1982-11-17,31.375
1982-11-18,31.375
1982-11-19,30.875
1982-11-22,28.125
1982-11-23,28.875
1982-11-24,29.500
1982-11-26,29.000
1982-11-29,28.875
1982-11-30,31.875
1982-12-01,32.500
1982-12-02,32.500
1982-12-03,31.750
1982-12-06,33.500
1982-12-07,33.875
1982-12-08,33.125
1982-12-09,31.500
1982-12-10,29.250
1982-12-13,28.625
1982-12-14,28.375
1982-12-15,28.250
1982-12-16,28.750
1982-12-17,30.125
1982-12-20,30.000
1982-12-21,30.250
1982-12-22,31.125
1982-12-23,32.000
1982-12-27,32.750
1982-12-28,32.500
1982-12-29,31.375
1982-12-30,30.000
1982-12-31,29.875
1983-01-03,28.500
1983-01-04,30.125
1983-01-05,30.250
1983-01-06,29.125
1983-01-07,27.500
1983-01-10,28.750
1983-01-11,29.125
1983-01-12,30.750
1983-01-13,30.750
1983-01-14,33.000
1983-01-17,34.125
1983-01-18,33.375
1983-01-19,33.625
