Date,Open,High,Low,Close,Adj Close,Volume
2004-12-29,39.919998,40.160000,39.900002,40.020000,35.914261,46594800
2004-12-30,40.070000,40.119999,39.930000,39.990002,35.887341,41717600
2004-12-31,40.029999,40.119999,39.779999,39.919998,35.824528,44112300
2005-01-03,40.090000,40.290001,39.369999,39.500000,35.447624,100970900
2005-01-04,39.669998,39.740002,38.549999,38.779999,34.801479,136623200
2005-01-05,38.680000,38.959999,38.470001,38.540001,34.586102,127925500
2005-01-06,38.630001,38.709999,38.340000,38.349998,34.415585,102934600
2005-01-07,38.560001,38.869999,38.209999,38.549999,34.595074,123104000
2005-01-10,38.439999,38.869999,38.389999,38.529999,34.577114,88764200
2005-01-11,38.369999,38.500000,38.070000,38.259998,34.334831,106398800
2005-01-12,38.430000,38.599998,38.009998,38.580002,34.622002,127754900
2005-01-13,38.580002,38.849998,38.009998,38.070000,34.164326,101982400
2005-01-14,38.200001,38.520000,38.189999,38.430000,34.487377,93460900
2005-01-18,38.279999,38.790001,38.220001,38.720001,34.747631,91760400
2005-01-19,38.730000,38.750000,38.060001,38.080002,34.173298,104981000
2005-01-20,37.650002,37.810001,37.320000,37.349998,33.518181,120963900
2005-01-21,37.480000,37.549999,36.990002,37.049999,33.248962,138569200
2005-01-24,37.119999,37.200001,36.459999,36.529999,32.782310,137499000
2005-01-25,36.770000,37.090000,36.660000,36.709999,32.943851,119171300
2005-01-26,36.959999,37.290001,36.820000,37.150002,33.338699,107465800
2005-01-27,37.090000,37.270000,36.869999,37.099998,33.293827,103654700
2005-01-28,37.220001,37.270000,36.619999,36.919998,33.132313,111648600
2005-01-31,37.360001,37.529999,37.259998,37.400002,33.563053,89139900
2005-02-01,37.490002,37.650002,37.369999,37.520000,33.670742,76610300
2005-02-02,37.639999,37.730000,37.310001,37.580002,33.724602,100160500
2005-02-03,37.380001,37.410000,37.000000,37.150002,33.338699,90157900
2005-02-04,37.150002,37.820000,37.150002,37.750000,33.877151,99302000
2005-02-07,37.799999,37.910000,37.520000,37.669998,33.805359,71551400
2005-02-08,37.660000,38.009998,37.619999,37.740002,33.868176,72821700
2005-02-09,37.770000,37.799999,37.060001,37.110001,33.302799,93276600
2005-02-10,37.259998,37.320000,36.880001,37.150002,33.338699,110373000
2005-02-11,37.029999,37.849998,36.930000,37.700001,33.832287,108684100
2005-02-14,37.700001,37.939999,37.689999,37.869999,33.984837,54908900
2005-02-15,37.900002,38.480000,37.820000,38.119999,34.209187,131406500
2005-02-16,38.029999,38.160000,37.830002,37.980000,34.083565,80273900
2005-02-17,38.049999,38.139999,37.430000,37.470001,33.625866,115628300
2005-02-18,37.480000,37.570000,37.259998,37.349998,33.518181,69158800
2005-02-22,37.029999,37.549999,36.790001,36.889999,33.105373,121232000
2005-02-23,37.040001,37.070000,36.700001,36.939999,33.150253,95010100
2005-02-24,36.849998,37.439999,36.759998,37.410000,33.572025,99334600
2005-02-25,37.380001,37.700001,37.290001,37.619999,33.760487,79988700
2005-02-28,37.459999,37.599998,36.919998,37.220001,33.401527,95731300
2005-03-01,37.369999,37.700001,37.330002,37.630001,33.769478,78460600
2005-03-02,37.410000,38.020000,37.360001,37.610001,33.751511,107270600
2005-03-03,37.709999,37.730000,37.020000,37.299999,33.473301,89793800
2005-03-04,37.599998,37.750000,37.400002,37.520000,33.670742,86622300
2005-03-07,37.599998,38.290001,37.560001,38.060001,34.155327,93563900
2005-03-08,38.009998,38.209999,37.650002,37.680000,33.814331,89595200
2005-03-09,37.669998,37.930000,37.470001,37.570000,33.715611,98063000
2005-03-10,37.610001,37.669998,37.080002,37.520000,33.670742,97043600
2005-03-11,37.689999,37.820000,37.020000,37.169998,33.356659,102857500
2005-03-14,37.240002,37.360001,37.029999,37.340000,33.509201,65576200
2005-03-15,37.419998,37.480000,36.990002,37.040001,33.240002,93856300
2005-03-16,36.910000,37.180000,36.529999,36.619999,32.863083,159578000
2005-03-17,36.610001,36.889999,36.540001,36.709999,32.943851,100429600
2005-03-18,36.750000,36.790001,36.349998,36.509998,32.764362,108899400
2005-03-21,36.599998,36.750000,36.250000,36.580002,32.827190,92752500
2005-03-22,36.610001,36.750000,36.110001,36.130001,32.423363,114016300
2005-03-23,36.090000,36.490002,36.070000,36.259998,32.540005,97444900
2005-03-24,36.389999,36.650002,36.270000,36.270000,32.548977,77566800
2005-03-28,36.410000,36.610001,36.310001,36.340000,32.611813,59739000
2005-03-29,36.270000,36.580002,35.939999,36.049999,32.351547,119554300
2005-03-30,36.230000,36.779999,36.220001,36.730000,32.961792,114711000
2005-03-31,36.730000,36.750000,36.439999,36.570000,32.818207,86578900
2005-04-01,36.820000,36.880001,36.130001,36.200001,32.486176,143814300
2005-04-04,36.250000,36.599998,36.029999,36.459999,32.719501,100090300
2005-04-05,36.490002,36.669998,36.419998,36.560001,32.809242,66266600
2005-04-06,36.660000,36.910000,36.419998,36.500000,32.755390,82168900
2005-04-07,36.529999,36.950001,36.509998,36.939999,33.150253,88618000
2005-04-08,37.000000,37.070000,36.599998,36.639999,32.881027,92332900
2005-04-11,36.750000,36.779999,36.400002,36.480000,32.737446,70976000
2005-04-12,36.439999,36.740002,35.910000,36.660000,32.898987,144848500
2005-04-13,36.560001,36.599998,35.980000,36.060001,32.360542,108995500
2005-04-14,36.060001,36.099998,35.500000,35.549999,31.902855,158057900
2005-04-15,35.240002,35.369999,34.680000,34.740002,31.175961,170013300
2005-04-18,34.709999,35.000000,34.639999,34.750000,31.184929,110084000
2005-04-19,35.020000,35.099998,34.750000,34.990002,31.400314,96922100
2005-04-20,35.209999,35.290001,34.590000,34.700001,31.140060,140457400
2005-04-21,35.119999,35.709999,34.959999,35.619999,31.965673,124505100
2005-04-22,35.459999,35.470001,34.820000,35.090000,31.490030,114996800
2005-04-25,35.299999,35.459999,35.150002,35.380001,31.750303,72170100
2005-04-26,35.290001,35.700001,35.040001,35.049999,31.454136,104958800
2005-04-27,34.869999,35.250000,34.730000,35.099998,31.499033,112539300
2005-04-28,34.919998,35.150002,34.720001,34.750000,31.184929,98181900
2005-04-29,35.000000,35.060001,34.349998,34.980000,31.391335,144435900
2005-05-02,35.099998,35.259998,34.889999,35.119999,31.516968,67648800
2005-05-03,35.049999,35.430000,35.029999,35.299999,31.678503,103428700
2005-05-04,35.290001,35.830002,35.240002,35.730000,32.064400,90480600
2005-05-05,35.750000,35.919998,35.529999,35.759998,32.091312,79341700
2005-05-06,35.970001,36.020000,35.720001,35.860001,32.181038,77310200
2005-05-09,35.869999,36.060001,35.660000,36.029999,32.333614,66298400
2005-05-10,35.860001,35.959999,35.619999,35.770000,32.100281,77194700
2005-05-11,35.820000,36.029999,35.299999,35.950001,32.261822,131952400
2005-05-12,36.029999,36.200001,35.660000,35.849998,32.172073,116602200
2005-05-13,35.990002,36.470001,35.889999,36.240002,32.522068,133273500
2005-05-16,36.240002,36.540001,36.130001,36.480000,32.737446,79093200
2005-05-17,36.349998,36.740002,36.209999,36.700001,32.934872,91665900
2005-05-18,36.799999,37.360001,36.709999,37.200001,33.383587,128105900
2005-05-19,37.290001,37.520000,37.200001,37.509998,33.661774,92619700
2005-05-20,37.450001,37.689999,37.349998,37.660000,33.796379,66530100
2005-05-23,37.660000,37.990002,37.599998,37.849998,33.966904,93068200
2005-05-24,37.759998,38.000000,37.700001,37.970001,34.074570,100830000
2005-05-25,37.840000,37.880001,37.590000,37.810001,33.931004,76470600
2005-05-26,37.980000,38.270000,37.980000,38.189999,34.271999,84066800
2005-05-27,38.139999,38.250000,38.020000,38.209999,34.289951,50076900
2005-05-31,38.189999,38.240002,37.919998,38.080002,34.173298,75281500
2005-06-01,38.029999,38.680000,38.020000,38.389999,34.451488,110875700
2005-06-02,38.330002,38.660000,38.299999,38.660000,34.693794,75926500
2005-06-03,38.630001,38.639999,38.020000,38.099998,34.191250,96998400
2005-06-06,38.119999,38.189999,37.959999,38.110001,34.200211,52681400
2005-06-07,38.150002,38.470001,37.740002,37.790001,33.913059,108953400
2005-06-08,37.880001,37.950001,37.560001,37.709999,33.841232,79211900
2005-06-09,37.660000,38.060001,37.500000,37.950001,34.056629,99383300
2005-06-10,37.900002,37.900002,37.380001,37.549999,33.697681,85971700
2005-06-13,37.480000,37.950001,37.459999,37.730000,33.859192,82331300
2005-06-14,37.689999,37.840000,37.500000,37.580002,33.724602,62593600
2005-06-15,37.830002,37.869999,37.250000,37.700001,33.832287,103952000
2005-06-16,37.740002,38.000000,37.660000,37.900002,34.011757,90450100
2005-06-17,38.110001,38.209999,37.750000,37.869999,34.016254,83915700
2005-06-20,37.720001,38.080002,37.580002,37.869999,34.016254,67580000
2005-06-21,37.840000,38.009998,37.700001,37.849998,33.998283,97845600
2005-06-22,38.000000,38.099998,37.630001,37.810001,33.962357,75221100
2005-06-23,37.869999,38.180000,37.330002,37.389999,33.585106,122163300
2005-06-24,37.380001,37.410000,36.959999,36.970001,33.207840,142144100
2005-06-27,36.950001,37.060001,36.700001,36.799999,33.055126,72780800
2005-06-28,36.950001,37.259998,36.900002,37.150002,33.369522,73330300
2005-06-29,37.250000,37.259998,36.970001,37.070000,33.297661,71513600
2005-06-30,37.139999,37.209999,36.750000,36.779999,33.037174,87803700
2005-07-01,36.860001,37.000000,36.680000,36.730000,32.992256,55254800
2005-07-05,36.599998,37.189999,36.599998,37.110001,33.333595,79288700
2005-07-06,37.029999,37.279999,36.860001,36.930000,33.171909,79101000
2005-07-07,36.580002,37.090000,36.549999,37.060001,33.288677,119466300
2005-07-08,37.080002,37.810001,36.990002,37.770000,33.926426,101320700
2005-07-11,37.869999,38.160000,37.799999,38.119999,34.240810,96283700
2005-07-12,38.119999,38.459999,38.009998,38.299999,34.402508,86059300
2005-07-13,38.320000,38.430000,38.169998,38.389999,34.483334,72135400
2005-07-14,38.669998,38.880001,38.520000,38.770000,34.824665,99135200
2005-07-15,38.830002,39.000000,38.650002,38.889999,34.932449,67239200
2005-07-18,38.790001,38.889999,38.689999,38.730000,34.788727,58644000
2005-07-19,38.910000,39.200001,38.840000,39.180000,35.192936,77860900
2005-07-20,38.939999,39.570000,38.900002,39.459999,35.444447,91433100
2005-07-21,39.560001,39.689999,39.209999,39.470001,35.453434,127286000
2005-07-22,39.480000,39.590000,39.220001,39.419998,35.408508,71666600
2005-07-25,39.459999,39.630001,39.200001,39.270000,35.273785,51872700
2005-07-26,39.389999,39.529999,39.189999,39.419998,35.408508,67324900
2005-07-27,39.450001,39.759998,39.230000,39.720001,35.677986,78351100
2005-07-28,39.750000,39.919998,39.639999,39.910000,35.848652,66163700
2005-07-29,39.869999,39.919998,39.520000,39.580002,35.552235,74725700
2005-08-01,39.639999,39.830002,39.520000,39.650002,35.615116,59748300
2005-08-02,39.700001,40.139999,39.650002,40.080002,36.001347,79284100
2005-08-03,39.910000,40.130001,39.880001,40.060001,35.983395,61916400
2005-08-04,39.880001,39.939999,39.570000,39.669998,35.633068,72035500
2005-08-05,39.610001,39.790001,39.430000,39.480000,35.462402,66029500
2005-08-08,39.520000,39.610001,39.139999,39.189999,35.201931,63415400
2005-08-09,39.369999,39.590000,39.310001,39.450001,35.435478,62143600
2005-08-10,39.549999,39.689999,38.970001,39.110001,35.130070,102317500
2005-08-11,39.130001,39.540001,39.099998,39.430000,35.417511,92446700
2005-08-12,39.119999,39.320000,38.970001,39.209999,35.219894,86367300
2005-08-15,39.139999,39.630001,39.080002,39.450001,35.435478,63061100
2005-08-16,39.299999,39.330002,38.740002,38.810001,34.860592,94596000
2005-08-17,38.919998,39.169998,38.790001,39.040001,35.067192,74470500
2005-08-18,38.869999,39.099998,38.770000,38.840000,34.887543,72559400
2005-08-19,38.889999,39.000000,38.790001,38.820000,34.869568,52024300
2005-08-22,38.880001,39.180000,38.599998,38.840000,34.887543,88056300
2005-08-23,38.840000,38.919998,38.610001,38.730000,34.788727,57482900
2005-08-24,38.650002,39.180000,38.459999,38.500000,34.582138,95025700
2005-08-25,38.570000,38.689999,38.490002,38.590000,34.662991,52328800
2005-08-26,38.529999,38.599998,38.270000,38.459999,34.546219,63840700
2005-08-29,38.259998,38.849998,38.259998,38.759998,34.815681,74940400
2005-08-30,38.560001,38.660000,38.320000,38.619999,34.689934,87373600
2005-08-31,38.639999,39.009998,38.480000,38.980000,35.013283,93426300
2005-09-01,39.000000,39.150002,38.779999,38.919998,34.959400,74884400
2005-09-02,39.000000,39.029999,38.740002,38.770000,34.824665,53244900
2005-09-06,38.950001,39.410000,38.900002,39.340000,35.336666,78106600
2005-09-07,39.299999,39.480000,39.209999,39.410000,35.399529,57440100
2005-09-08,39.290001,39.570000,39.270000,39.400002,35.390560,73529700
2005-09-09,39.410000,39.689999,39.310001,39.619999,35.588165,75342100
2005-09-12,39.630001,39.860001,39.580002,39.730000,35.686970,51689900
2005-09-13,39.680000,39.910000,39.540001,39.630001,35.597157,66145800
2005-09-14,39.650002,39.680000,39.150002,39.180000,35.192936,98644000
2005-09-15,39.259998,39.340000,39.049999,39.160000,35.174965,80421500
2005-09-16,39.250000,39.459999,39.110001,39.400002,35.390560,71034100
2005-09-19,39.320000,39.380001,38.910000,39.090000,35.112103,73387500
2005-09-20,39.160000,39.540001,38.810001,38.930000,34.968384,115202800
2005-09-21,38.820000,38.869999,38.470001,38.500000,34.582138,116404300
2005-09-22,38.439999,38.730000,38.240002,38.639999,34.707878,118686100
2005-09-23,38.500000,38.880001,38.410000,38.750000,34.806694,70154000
2005-09-26,38.970001,39.029999,38.549999,38.759998,34.815681,69327600
2005-09-27,38.790001,38.900002,38.509998,38.669998,34.734829,64089500
2005-09-28,38.759998,38.950001,38.560001,38.680000,34.743805,72044500
2005-09-29,38.630001,39.209999,38.450001,39.200001,35.210915,117634600
2005-09-30,39.169998,39.480000,39.130001,39.459999,35.444447,79248500
2005-10-03,39.540001,39.750000,39.509998,39.560001,35.534267,81685600
2005-10-04,39.619999,39.880001,39.290001,39.299999,35.300724,85348600
2005-10-05,39.310001,39.340000,38.730000,38.759998,34.815681,106152200
2005-10-06,38.730000,38.860001,37.919998,38.250000,34.357582,162213700
2005-10-07,38.400002,38.570000,38.180000,38.340000,34.438408,91119900
2005-10-10,38.270000,38.459999,38.060001,38.130001,34.249783,64012000
2005-10-11,38.240002,38.240002,37.799999,37.939999,34.079136,114736900
2005-10-12,37.720001,38.060001,37.430000,37.490002,33.674923,146109500
2005-10-13,37.470001,37.910000,37.330002,37.779999,33.935406,138569600
2005-10-14,37.880001,38.070000,37.639999,38.060001,34.186924,131463200
2005-10-17,38.070000,38.189999,37.820000,38.180000,34.294701,64080400
2005-10-18,38.139999,38.180000,37.910000,37.910000,34.052193,88070400
2005-10-19,37.720001,38.669998,37.610001,38.669998,34.734829,132879900
2005-10-20,38.709999,38.849998,38.099998,38.310001,34.411469,132576900
2005-10-21,38.669998,38.750000,38.330002,38.549999,34.627045,110032000
2005-10-24,38.730000,39.180000,38.470001,39.160000,35.174965,110820900
2005-10-25,39.090000,39.189999,38.770000,39.009998,35.040249,86665800
2005-10-26,38.980000,39.270000,38.759998,38.810001,34.860592,89878100
2005-10-27,38.779999,38.799999,38.029999,38.029999,34.159954,132231100
2005-10-28,38.160000,38.389999,37.919998,38.320000,34.420475,95243900
2005-10-31,38.450001,39.049999,38.419998,38.869999,34.914486,115279100
2005-11-01,38.779999,39.009998,38.709999,38.840000,34.887543,73502300
2005-11-02,38.730000,39.459999,38.709999,39.349998,35.345638,101409900
2005-11-03,39.740002,40.090000,39.680000,39.939999,35.875622,137054000
2005-11-04,40.000000,40.230000,39.840000,40.080002,36.001347,100944500
2005-11-07,40.209999,40.290001,39.950001,40.130001,36.046261,65324500
2005-11-08,40.080002,40.349998,39.990002,40.139999,36.055256,78859700
2005-11-09,40.119999,40.330002,40.029999,40.160000,36.073208,72458800
2005-11-10,40.180000,40.689999,39.919998,40.599998,36.468437,120763100
2005-11-11,40.770000,40.919998,40.680000,40.709999,36.567238,80057200
2005-11-14,40.770000,40.860001,40.599998,40.709999,36.567238,53652400
2005-11-15,40.730000,40.900002,40.380001,40.520000,36.396580,79543500
2005-11-16,40.630001,40.779999,40.459999,40.770000,36.621124,65895700
2005-11-17,40.910000,41.320000,40.849998,41.310001,37.106174,94425500
2005-11-18,41.520000,41.650002,41.270000,41.450001,37.231945,108820200
2005-11-21,41.400002,41.580002,41.240002,41.549999,37.321766,69731400
2005-11-22,41.470001,41.869999,41.360001,41.700001,37.456505,88814000
2005-11-23,41.730000,42.020000,41.709999,41.799999,37.546310,64101200
2005-11-25,41.840000,41.939999,41.730000,41.889999,37.627174,22930200
2005-11-28,42.000000,42.000000,41.500000,41.540001,37.312778,74716200
2005-11-29,41.770000,41.849998,41.340000,41.340000,37.133125,77443000
2005-11-30,41.279999,41.490002,41.189999,41.240002,37.043308,88044400
2005-12-01,41.509998,42.049999,41.500000,42.009998,37.734951,91914100
2005-12-02,41.939999,42.130001,41.869999,42.110001,37.824772,72929200
2005-12-05,42.060001,42.060001,41.630001,41.799999,37.546310,61519900
2005-12-06,42.029999,42.310001,41.900002,41.939999,37.672073,81509400
2005-12-07,42.000000,42.029999,41.630001,41.860001,37.600220,83885500
2005-12-08,41.959999,42.000000,41.270000,41.560001,37.330757,112043200
2005-12-09,41.560001,41.770000,41.380001,41.720001,37.474468,56526900
2005-12-12,41.869999,41.939999,41.680000,41.869999,37.609192,44863600
2005-12-13,41.820000,42.209999,41.759998,42.040001,37.761902,76611600
2005-12-14,41.950001,42.099998,41.709999,41.900002,37.636162,73581600
2005-12-15,42.000000,42.070000,41.610001,41.970001,37.699028,72607200
2005-12-16,41.860001,41.939999,41.549999,41.580002,37.438816,63743000
2005-12-19,41.669998,41.709999,40.900002,40.919998,36.844543,75341700
2005-12-20,40.950001,41.150002,40.750000,40.950001,36.871563,70257700
2005-12-21,41.020000,41.410000,40.950001,41.130001,37.033634,68935000
2005-12-22,41.110001,41.459999,41.099998,41.400002,37.276749,59149500
2005-12-23,41.509998,41.590000,41.299999,41.400002,37.276749,38000400
2005-12-27,41.520000,41.680000,40.970001,41.040001,36.952595,55656300
